latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.09666,7.6982894,239.0,0,GMT,GMT

time,temperature_2m (°C),direct_normal_irradiance (W/m²),diffuse_radiation (W/m²),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2025-09-26T01:00,12.1,0.0,0.0,9.5,0.0
2025-09-26T02:00,11.6,0.0,0.0,8.4,0.0
2025-09-26T03:00,11.5,0.0,0.0,1.2,0.0
2025-09-26T04:00,11.5,0.0,0.0,5.4,0.0
2025-09-26T05:00,11.6,0.0,0.0,2.0,0.0
2025-09-26T06:00,11.6,11.3,6.0,2.6,7.0
2025-09-26T07:00,12.1,15.5,36.0,0.9,39.0
2025-09-26T08:00,12.4,5.6,62.0,1.3,64.0
2025-09-26T09:00,12.8,0.0,89.0,1.0,89.0
2025-09-26T10:00,13.6,28.1,199.0,0.9,216.0
2025-09-26T11:00,13.9,17.9,158.0,2.7,170.0
2025-09-26T12:00,14.4,0.0,172.0,3.9,172.0
2025-09-26T13:00,14.9,140.8,201.0,8.1,293.0
2025-09-26T14:00,15.1,246.5,169.0,6.3,311.0
2025-09-26T15:00,15.2,187.8,129.0,5.9,215.0
2025-09-26T16:00,14.8,126.9,74.0,5.0,113.0
2025-09-26T17:00,13.4,73.9,25.0,4.2,36.0
2025-09-26T18:00,12.8,0.0,1.0,3.6,1.0
2025-09-26T19:00,12.6,0.0,0.0,4.3,0.0
2025-09-26T20:00,12.3,0.0,0.0,6.8,0.0
2025-09-26T21:00,12.1,0.0,0.0,6.7,0.0
2025-09-26T22:00,11.8,0.0,0.0,6.1,0.0
2025-09-26T23:00,11.4,0.0,0.0,5.1,0.0
2025-09-27T00:00,11.4,0.0,0.0,4.5,0.0
2025-09-27T01:00,11.8,0.0,0.0,3.6,0.0
2025-09-27T02:00,11.7,0.0,0.0,5.6,0.0
2025-09-27T03:00,11.4,0.0,0.0,6.2,0.0
2025-09-27T04:00,11.5,0.0,0.0,5.8,0.0
2025-09-27T05:00,11.1,0.0,0.0,2.0,0.0
2025-09-27T06:00,11.4,11.6,8.0,1.3,9.0
2025-09-27T07:00,12.4,158.5,53.0,2.0,83.0
2025-09-27T08:00,13.6,312.1,106.0,6.5,217.0
2025-09-27T09:00,14.5,266.0,160.0,8.5,292.0
2025-09-27T10:00,15.2,302.6,211.0,9.7,393.0
2025-09-27T11:00,15.8,204.7,244.0,9.0,380.0
2025-09-27T12:00,16.5,305.8,226.0,7.7,434.0
2025-09-27T13:00,17.0,570.8,142.0,9.0,512.0
2025-09-27T14:00,16.9,511.8,141.0,9.3,433.0
2025-09-27T15:00,16.7,512.9,116.0,9.6,348.0
2025-09-27T16:00,15.9,391.2,78.0,9.2,196.0
2025-09-27T17:00,14.4,219.3,33.0,8.2,65.0
2025-09-27T18:00,13.1,0.0,1.0,6.9,1.0
2025-09-27T19:00,11.9,0.0,0.0,5.9,0.0
2025-09-27T20:00,11.3,0.0,0.0,3.9,0.0
2025-09-27T21:00,10.6,0.0,0.0,2.6,0.0
2025-09-27T22:00,10.0,0.0,0.0,0.9,0.0
2025-09-27T23:00,9.4,0.0,0.0,1.7,0.0
2025-09-28T00:00,8.7,0.0,0.0,1.8,0.0
2025-09-28T01:00,8.9,0.0,0.0,3.2,0.0
2025-09-28T02:00,8.6,0.0,0.0,2.3,0.0
2025-09-28T03:00,8.1,0.0,0.0,2.6,0.0
2025-09-28T04:00,7.7,0.0,0.0,3.1,0.0
2025-09-28T05:00,7.4,0.0,0.0,3.3,0.0
2025-09-28T06:00,7.3,35.5,8.0,4.0,11.0
2025-09-28T07:00,9.2,318.3,58.0,4.2,117.0
2025-09-28T08:00,12.4,625.7,76.0,3.1,296.0
2025-09-28T09:00,15.4,733.7,91.0,4.0,452.0
2025-09-28T10:00,17.8,797.2,99.0,4.2,575.0
2025-09-28T11:00,19.4,833.9,101.0,3.3,651.0
2025-09-28T12:00,20.4,845.7,100.0,1.8,671.0
2025-09-28T13:00,21.0,793.2,112.0,2.2,622.0
2025-09-28T14:00,21.0,775.2,97.0,4.0,535.0
2025-09-28T15:00,20.7,707.5,84.0,4.3,400.0
2025-09-28T16:00,19.7,557.7,70.0,3.8,235.0
2025-09-28T17:00,17.5,279.8,36.0,3.4,76.0
2025-09-28T18:00,16.0,0.0,1.0,2.4,1.0
2025-09-28T19:00,14.9,0.0,0.0,1.2,0.0
2025-09-28T20:00,13.8,0.0,0.0,0.6,0.0
2025-09-28T21:00,12.6,0.0,0.0,1.6,0.0
2025-09-28T22:00,11.6,0.0,0.0,1.1,0.0
2025-09-28T23:00,11.2,0.0,0.0,0.6,0.0
2025-09-29T00:00,10.8,0.0,0.0,0.9,0.0
2025-09-29T01:00,9.9,0.0,0.0,3.2,0.0
2025-09-29T02:00,9.1,0.0,0.0,2.1,0.0
2025-09-29T03:00,8.8,0.0,0.0,1.1,0.0
2025-09-29T04:00,8.4,0.0,0.0,1.6,0.0
2025-09-29T05:00,7.9,0.0,0.0,2.3,0.0
2025-09-29T06:00,8.5,48.4,7.0,1.4,11.0
2025-09-29T07:00,10.5,418.7,48.0,1.0,124.0
2025-09-29T08:00,13.4,624.4,74.0,0.0,291.0
2025-09-29T09:00,16.3,736.0,87.0,0.4,446.0
2025-09-29T10:00,18.5,794.9,95.0,1.3,566.0
2025-09-29T11:00,19.9,824.7,99.0,2.5,639.0
2025-09-29T12:00,20.8,831.1,101.0,3.0,658.0
2025-09-29T13:00,21.5,820.2,98.0,3.4,621.0
2025-09-29T14:00,21.5,782.9,92.0,3.7,530.0
2025-09-29T15:00,21.1,712.2,82.0,3.8,396.0
2025-09-29T16:00,20.3,575.8,65.0,2.7,232.0
2025-09-29T17:00,18.4,285.7,32.0,0.4,72.0
2025-09-29T18:00,16.5,0.0,1.0,3.1,1.0
2025-09-29T19:00,15.4,0.0,0.0,2.0,0.0
2025-09-29T20:00,14.2,0.0,0.0,1.5,0.0
2025-09-29T21:00,13.1,0.0,0.0,2.6,0.0
2025-09-29T22:00,12.2,0.0,0.0,2.7,0.0
2025-09-29T23:00,11.9,0.0,0.0,3.1,0.0
2025-09-30T00:00,11.8,0.0,0.0,4.0,0.0
2025-09-30T01:00,11.1,0.0,0.0,5.9,0.0
2025-09-30T02:00,10.8,0.0,0.0,4.1,0.0
2025-09-30T03:00,10.4,0.0,0.0,2.5,0.0
2025-09-30T04:00,10.0,0.0,0.0,1.2,0.0
2025-09-30T05:00,9.6,0.0,0.0,0.6,0.0
2025-09-30T06:00,9.4,24.8,8.0,2.6,10.0
2025-09-30T07:00,11.3,354.8,53.0,0.5,116.0
2025-09-30T08:00,14.2,521.1,92.0,0.4,271.0
2025-09-30T09:00,16.8,614.3,118.0,1.5,415.0
2025-09-30T10:00,18.8,755.1,108.0,4.0,552.0
2025-09-30T11:00,19.9,784.7,111.0,5.9,621.0
2025-09-30T12:00,20.1,536.8,184.0,5.5,541.0
2025-09-30T13:00,20.5,411.2,223.0,4.4,483.0
2025-09-30T14:00,20.9,630.1,122.0,4.0,471.0
2025-09-30T15:00,20.6,528.5,96.0,5.0,326.0
2025-09-30T16:00,19.9,471.5,66.0,6.1,200.0
2025-09-30T17:00,18.0,226.3,30.0,7.8,61.0
2025-09-30T18:00,16.4,0.0,0.0,5.1,0.0
2025-09-30T19:00,15.4,0.0,0.0,4.2,0.0
2025-09-30T20:00,14.3,0.0,0.0,3.6,0.0
2025-09-30T21:00,13.4,0.0,0.0,3.8,0.0
2025-09-30T22:00,13.0,0.0,0.0,6.0,0.0
2025-09-30T23:00,13.2,0.0,0.0,8.9,0.0
2025-10-01T00:00,12.6,0.0,0.0,6.9,0.0
2025-10-01T01:00,12.6,0.0,0.0,5.1,0.0
2025-10-01T02:00,12.5,0.0,0.0,4.1,0.0
2025-10-01T03:00,12.7,0.0,0.0,0.9,0.0
2025-10-01T04:00,12.4,0.0,0.0,3.1,0.0
2025-10-01T05:00,12.3,0.0,0.0,7.2,0.0
2025-10-01T06:00,11.6,0.0,3.0,6.2,3.0
2025-10-01T07:00,12.5,23.0,44.0,6.7,48.0
2025-10-01T08:00,13.9,114.9,99.0,7.5,138.0
2025-10-01T09:00,14.1,45.9,99.0,4.1,121.0
2025-10-01T10:00,14.9,173.1,103.0,3.9,204.0
2025-10-01T11:00,16.1,260.4,188.0,2.3,356.0
2025-10-01T12:00,17.8,394.0,195.0,4.4,455.0
2025-10-01T13:00,17.9,528.0,120.0,4.1,451.0
2025-10-01T14:00,18.0,549.0,120.0,3.3,421.0
2025-10-01T15:00,17.9,531.0,100.0,2.3,328.0
2025-10-01T16:00,17.4,413.1,72.0,1.9,187.0
2025-10-01T17:00,16.2,186.5,28.0,0.3,53.0
2025-10-01T18:00,15.2,0.0,0.0,4.4,0.0
2025-10-01T19:00,14.8,0.0,0.0,6.5,0.0
2025-10-01T20:00,14.2,0.0,0.0,5.2,0.0
2025-10-01T21:00,13.9,0.0,0.0,6.0,0.0
2025-10-01T22:00,13.6,0.0,0.0,7.4,0.0
2025-10-01T23:00,13.5,0.0,0.0,9.0,0.0
2025-10-02T00:00,13.1,0.0,0.0,9.7,0.0
2025-10-02T01:00,12.9,0.0,0.0,7.8,0.0
2025-10-02T02:00,12.5,0.0,0.0,6.4,0.0
2025-10-02T03:00,12.1,0.0,0.0,5.4,0.0
2025-10-02T04:00,12.2,0.0,0.0,5.6,0.0
2025-10-02T05:00,12.1,0.0,0.0,4.7,0.0
2025-10-02T06:00,11.8,0.0,3.0,4.8,3.0
2025-10-02T07:00,11.9,147.3,39.0,2.0,64.0
2025-10-02T08:00,13.1,295.3,87.0,2.1,186.0
2025-10-02T09:00,14.6,459.2,124.0,2.4,342.0
2025-10-02T10:00,15.7,665.2,119.0,3.1,504.0
2025-10-02T11:00,16.7,621.7,153.0,2.3,551.0
2025-10-02T12:00,17.1,572.7,172.0,4.7,547.0
2025-10-02T13:00,17.9,675.8,143.0,4.6,563.0
2025-10-02T14:00,18.0,707.6,102.0,5.1,486.0
2025-10-02T15:00,17.6,644.4,87.0,6.5,360.0
2025-10-02T16:00,16.6,462.4,69.0,6.0,195.0
2025-10-02T17:00,14.7,221.3,28.0,3.7,57.0
2025-10-02T18:00,14.5,0.0,0.0,1.9,0.0
2025-10-02T19:00,13.5,0.0,0.0,0.5,0.0
2025-10-02T20:00,12.4,0.0,0.0,1.2,0.0
2025-10-02T21:00,11.2,0.0,0.0,2.2,0.0
2025-10-02T22:00,10.4,0.0,0.0,1.1,0.0
2025-10-02T23:00,9.4,0.0,0.0,2.2,0.0
2025-10-03T00:00,8.6,0.0,0.0,4.2,0.0
2025-10-03T01:00,7.8,0.0,0.0,1.5,0.0
2025-10-03T02:00,7.5,0.0,0.0,2.0,0.0
2025-10-03T03:00,7.1,0.0,0.0,4.3,0.0
2025-10-03T04:00,6.8,0.0,0.0,3.2,0.0
2025-10-03T05:00,6.7,0.0,0.0,2.9,0.0
2025-10-03T06:00,6.8,13.3,6.0,3.3,7.0
2025-10-03T07:00,9.0,337.8,50.0,2.0,106.0
2025-10-03T08:00,11.4,483.2,93.0,0.7,253.0
2025-10-03T09:00,13.5,635.6,110.0,2.7,409.0
2025-10-03T10:00,15.0,682.7,133.0,4.7,525.0
2025-10-03T11:00,16.0,691.0,145.0,5.7,584.0
2025-10-03T12:00,17.2,598.8,190.0,4.5,579.0
2025-10-03T13:00,17.6,548.6,193.0,5.8,531.0
2025-10-03T14:00,17.8,344.5,211.0,5.1,396.0
2025-10-03T15:00,17.6,284.8,156.0,4.6,275.0
2025-10-03T16:00,17.0,236.2,90.0,3.3,153.0
2025-10-03T17:00,15.7,93.7,32.0,1.4,44.0
2025-10-03T18:00,14.6,0.0,0.0,1.0,0.0
2025-10-03T19:00,12.9,0.0,0.0,2.7,0.0
2025-10-03T20:00,12.0,0.0,0.0,3.1,0.0
2025-10-03T21:00,10.9,0.0,0.0,3.1,0.0
2025-10-03T22:00,10.1,0.0,0.0,3.6,0.0
2025-10-03T23:00,9.3,0.0,0.0,2.9,0.0
2025-10-04T00:00,9.3,0.0,0.0,0.4,0.0
2025-10-04T01:00,8.8,0.0,0.0,0.6,0.0
2025-10-04T02:00,8.6,0.0,0.0,3.1,0.0
2025-10-04T03:00,8.4,0.0,0.0,2.9,0.0
2025-10-04T04:00,8.6,0.0,0.0,1.6,0.0
2025-10-04T05:00,8.2,0.0,0.0,1.9,0.0
2025-10-04T06:00,8.5,13.7,4.0,2.2,5.0
2025-10-04T07:00,9.9,216.3,53.0,1.6,88.0
2025-10-04T08:00,12.4,535.3,80.0,0.8,255.0
2025-10-04T09:00,13.9,502.2,147.0,2.3,381.0
2025-10-04T10:00,15.1,330.1,211.0,3.6,399.0
2025-10-04T11:00,16.0,433.1,213.0,6.7,486.0
2025-10-04T12:00,16.6,487.3,194.0,7.9,508.0
2025-10-04T13:00,17.0,699.3,118.0,7.4,545.0
2025-10-04T14:00,17.4,540.0,143.0,7.6,430.0
2025-10-04T15:00,17.1,412.5,121.0,8.2,291.0
2025-10-04T16:00,16.4,276.0,68.0,7.1,140.0
2025-10-04T17:00,15.4,79.9,17.0,7.5,27.0
2025-10-04T18:00,14.6,0.0,0.0,7.1,0.0
2025-10-04T19:00,13.9,0.0,0.0,6.5,0.0
2025-10-04T20:00,13.4,0.0,0.0,3.8,0.0
2025-10-04T21:00,12.8,0.0,0.0,3.2,0.0
2025-10-04T22:00,12.0,0.0,0.0,4.5,0.0
2025-10-04T23:00,11.1,0.0,0.0,4.0,0.0
2025-10-05T00:00,9.8,0.0,0.0,1.3,0.0
2025-10-05T01:00,9.1,0.0,0.0,2.3,0.0
2025-10-05T02:00,8.6,0.0,0.0,0.5,0.0
2025-10-05T03:00,8.6,0.0,0.0,1.6,0.0
2025-10-05T04:00,9.4,0.0,0.0,6.5,0.0
2025-10-05T05:00,9.4,0.0,0.0,7.1,0.0
2025-10-05T06:00,8.9,28.1,4.0,1.1,6.0
2025-10-05T07:00,10.2,420.2,43.0,5.3,110.0
2025-10-05T08:00,13.4,647.6,69.0,3.0,278.0
2025-10-05T09:00,16.6,762.6,83.0,2.2,435.0
2025-10-05T10:00,18.2,826.9,91.0,4.8,558.0
2025-10-05T11:00,19.0,855.5,94.0,6.4,629.0
2025-10-05T12:00,21.8,859.0,95.0,4.8,644.0
2025-10-05T13:00,21.6,839.4,94.0,11.6,602.0
2025-10-05T14:00,21.0,728.4,100.0,13.0,483.0
2025-10-05T15:00,20.1,674.2,82.0,11.5,356.0
2025-10-05T16:00,18.1,494.0,65.0,4.2,191.0
2025-10-05T17:00,16.2,180.0,23.0,1.4,45.0
2025-10-05T18:00,13.7,0.0,0.0,11.2,0.0
2025-10-05T19:00,12.4,0.0,0.0,10.0,0.0
2025-10-05T20:00,11.8,0.0,0.0,3.5,0.0
2025-10-05T21:00,10.9,0.0,0.0,1.1,0.0
2025-10-05T22:00,9.9,0.0,0.0,1.7,0.0
2025-10-05T23:00,9.4,0.0,0.0,2.8,0.0
2025-10-06T00:00,9.1,0.0,0.0,1.7,0.0
2025-10-06T01:00,8.1,0.0,0.0,3.4,0.0
2025-10-06T02:00,7.7,0.0,0.0,1.5,0.0
2025-10-06T03:00,7.1,0.0,0.0,1.6,0.0
2025-10-06T04:00,6.6,0.0,0.0,1.7,0.0
2025-10-06T05:00,6.3,0.0,0.0,1.9,0.0
2025-10-06T06:00,6.8,14.5,4.0,0.2,5.0
2025-10-06T07:00,8.3,381.3,43.0,1.5,103.0
2025-10-06T08:00,11.1,615.3,71.0,0.5,267.0
2025-10-06T09:00,14.3,741.6,84.0,1.8,423.0
2025-10-06T10:00,16.5,801.7,93.0,2.6,542.0
2025-10-06T11:00,18.0,830.1,96.0,4.1,611.0
2025-10-06T12:00,18.6,832.9,98.0,5.8,626.0
2025-10-06T13:00,18.9,817.0,94.0,6.1,584.0
2025-10-06T14:00,19.0,772.8,88.0,5.3,490.0
2025-10-06T15:00,18.8,688.9,78.0,4.8,354.0
2025-10-06T16:00,17.6,533.6,59.0,2.6,192.0
2025-10-06T17:00,15.5,192.8,21.0,2.2,44.0
2025-10-06T18:00,15.1,0.0,0.0,2.9,0.0
2025-10-06T19:00,13.2,0.0,0.0,3.2,0.0
2025-10-06T20:00,12.1,0.0,0.0,1.0,0.0
2025-10-06T21:00,11.1,0.0,0.0,1.3,0.0
2025-10-06T22:00,10.4,0.0,0.0,1.2,0.0
2025-10-06T23:00,10.3,0.0,0.0,0.5,0.0
2025-10-07T00:00,9.9,0.0,0.0,0.0,0.0
2025-10-07T01:00,9.2,0.0,0.0,1.1,0.0
2025-10-07T02:00,8.6,0.0,0.0,1.3,0.0
2025-10-07T03:00,8.2,0.0,0.0,0.5,0.0
2025-10-07T04:00,7.8,0.0,0.0,1.6,0.0
2025-10-07T05:00,7.8,0.0,0.0,0.9,0.0
2025-10-07T06:00,6.6,14.9,4.0,1.5,5.0
2025-10-07T07:00,8.0,373.5,40.0,1.0,98.0
2025-10-07T08:00,11.2,604.5,68.0,0.5,258.0
2025-10-07T09:00,14.8,724.6,83.0,1.5,411.0
2025-10-07T10:00,17.5,788.7,90.0,2.8,528.0
2025-10-07T11:00,19.4,817.4,95.0,4.0,598.0
2025-10-07T12:00,20.5,820.8,96.0,3.4,612.0
2025-10-07T13:00,21.1,797.6,96.0,2.9,570.0
2025-10-07T14:00,21.2,759.9,88.0,2.1,479.0
2025-10-07T15:00,20.8,673.5,78.0,3.1,344.0
2025-10-07T16:00,19.4,537.9,56.0,2.6,187.0
2025-10-07T17:00,17.6,111.7,23.0,1.7,36.0
2025-10-07T18:00,17.9,0.0,0.0,1.5,0.0
2025-10-07T19:00,16.5,0.0,0.0,0.6,0.0
2025-10-07T20:00,14.9,0.0,0.0,1.4,0.0
2025-10-07T21:00,13.2,0.0,0.0,3.1,0.0
2025-10-07T22:00,12.3,0.0,0.0,3.6,0.0
2025-10-07T23:00,12.3,0.0,0.0,5.9,0.0
2025-10-08T00:00,12.0,0.0,0.0,9.2,0.0
2025-10-08T01:00,11.4,0.0,0.0,8.2,0.0
2025-10-08T02:00,11.1,0.0,0.0,6.1,0.0
2025-10-08T03:00,10.7,0.0,0.0,5.1,0.0
2025-10-08T04:00,10.1,0.0,0.0,4.2,0.0
2025-10-08T05:00,9.4,0.0,0.0,3.1,0.0
2025-10-08T06:00,9.1,15.3,3.0,1.1,4.0
2025-10-08T07:00,10.4,339.5,41.0,1.5,93.0
2025-10-08T08:00,13.1,580.5,69.0,1.0,249.0
2025-10-08T09:00,15.6,702.9,84.0,1.7,399.0
2025-10-08T10:00,17.5,761.0,95.0,2.5,514.0
2025-10-08T11:00,18.9,760.2,112.0,2.7,576.0
2025-10-08T12:00,19.5,790.8,103.0,1.6,596.0
2025-10-08T13:00,20.2,786.3,96.0,3.1,559.0
2025-10-08T14:00,20.2,685.7,108.0,2.2,457.0
2025-10-08T15:00,20.0,570.3,99.0,1.5,321.0
2025-10-08T16:00,19.2,315.4,84.0,1.4,159.0
2025-10-08T17:00,17.4,96.9,23.0,0.7,34.0
2025-10-08T18:00,16.4,0.0,0.0,0.3,0.0
2025-10-08T19:00,15.4,0.0,0.0,0.2,0.0
2025-10-08T20:00,14.7,0.0,0.0,0.6,0.0
2025-10-08T21:00,14.0,0.0,0.0,0.0,0.0
2025-10-08T22:00,12.9,0.0,0.0,0.8,0.0
2025-10-08T23:00,11.9,0.0,0.0,1.8,0.0
2025-10-09T00:00,11.5,0.0,0.0,2.7,0.0
2025-10-09T01:00,10.9,0.0,0.0,3.5,0.0
2025-10-09T02:00,10.6,0.0,0.0,3.8,0.0
2025-10-09T03:00,10.4,0.0,0.0,3.8,0.0
2025-10-09T04:00,10.4,0.0,0.0,3.2,0.0
2025-10-09T05:00,10.3,0.0,0.0,2.0,0.0
2025-10-09T06:00,10.9,15.8,2.0,1.0,3.0
2025-10-09T07:00,11.8,324.4,40.0,3.2,89.0
2025-10-09T08:00,14.1,565.7,69.0,0.6,242.0
2025-10-09T09:00,16.1,687.4,85.0,0.6,390.0
2025-10-09T10:00,17.6,751.1,94.0,0.9,504.0
2025-10-09T11:00,18.7,784.6,98.0,1.0,573.0
2025-10-09T12:00,19.6,755.4,110.0,2.3,577.0
2025-10-09T13:00,20.5,785.0,94.0,1.8,552.0
2025-10-09T14:00,20.8,739.0,89.0,2.2,461.0
2025-10-09T15:00,20.7,628.2,81.0,2.8,322.0
2025-10-09T16:00,19.9,478.1,57.0,2.6,168.0
2025-10-09T17:00,17.6,144.6,18.0,3.9,34.0
2025-10-09T18:00,16.5,0.0,0.0,3.0,0.0
2025-10-09T19:00,15.6,0.0,0.0,1.5,0.0
2025-10-09T20:00,14.4,0.0,0.0,2.8,0.0
2025-10-09T21:00,13.8,0.0,0.0,3.6,0.0
2025-10-09T22:00,13.4,0.0,0.0,3.9,0.0
2025-10-09T23:00,13.2,0.0,0.0,3.1,0.0
2025-10-10T00:00,12.9,0.0,0.0,2.7,0.0
2025-10-10T01:00,12.4,0.0,0.0,2.8,0.0
2025-10-10T02:00,11.6,0.0,0.0,0.6,0.0
2025-10-10T03:00,11.1,0.0,0.0,0.7,0.0
2025-10-10T04:00,10.6,0.0,0.0,1.1,0.0
2025-10-10T05:00,10.1,0.0,0.0,1.5,0.0
2025-10-10T06:00,10.4,0.0,3.0,1.1,3.0
2025-10-10T07:00,11.8,329.0,39.0,0.9,88.0
2025-10-10T08:00,14.4,586.9,65.0,0.7,242.0
2025-10-10T09:00,17.1,689.9,83.0,0.7,386.0
2025-10-10T10:00,19.1,755.9,92.0,1.3,501.0
2025-10-10T11:00,20.5,787.8,97.0,2.5,570.0
2025-10-10T12:00,21.8,797.8,97.0,3.4,586.0
2025-10-10T13:00,22.4,785.4,94.0,3.8,548.0
2025-10-10T14:00,22.5,737.1,88.0,3.4,455.0
2025-10-10T15:00,22.2,645.5,77.0,3.2,321.0
2025-10-10T16:00,21.0,472.3,58.0,3.3,165.0
2025-10-10T17:00,18.6,129.8,17.0,2.9,31.0
2025-10-10T18:00,17.6,0.0,0.0,1.5,0.0
2025-10-10T19:00,16.4,0.0,0.0,1.0,0.0
2025-10-10T20:00,15.4,0.0,0.0,0.4,0.0
2025-10-10T21:00,14.6,0.0,0.0,1.2,0.0
2025-10-10T22:00,13.9,0.0,0.0,0.9,0.0
2025-10-10T23:00,13.4,0.0,0.0,1.9,0.0
2025-10-11T00:00,12.8,0.0,0.0,2.2,0.0
2025-10-11T01:00,11.8,0.0,0.0,1.8,0.0
2025-10-11T02:00,10.8,0.0,0.0,2.4,0.0
2025-10-11T03:00,10.3,0.0,0.0,1.4,0.0
2025-10-11T04:00,9.9,0.0,0.0,3.2,0.0
2025-10-11T05:00,9.7,0.0,0.0,3.3,0.0
2025-10-11T06:00,9.9,0.0,2.0,1.3,2.0
2025-10-11T07:00,11.4,320.1,37.0,3.6,84.0
2025-10-11T08:00,14.6,571.8,67.0,2.0,237.0
2025-10-11T09:00,17.4,697.1,81.0,3.1,384.0
2025-10-11T10:00,19.2,760.7,90.0,2.7,498.0
2025-10-11T11:00,20.5,791.1,95.0,1.9,566.0
2025-10-11T12:00,21.5,796.4,97.0,4.0,581.0
2025-10-11T13:00,22.1,778.9,94.0,5.5,540.0
2025-10-11T14:00,22.1,714.9,93.0,6.5,445.0
2025-10-11T15:00,21.8,593.4,85.0,7.1,306.0
2025-10-11T16:00,20.6,366.5,63.0,6.5,144.0
2025-10-11T17:00,18.7,104.7,17.0,5.5,28.0
2025-10-11T18:00,16.9,0.0,0.0,4.0,0.0
2025-10-11T19:00,16.2,0.0,0.0,1.3,0.0
2025-10-11T20:00,15.4,0.0,0.0,0.7,0.0
2025-10-11T21:00,14.3,0.0,0.0,1.9,0.0
2025-10-11T22:00,13.1,0.0,0.0,2.4,0.0
2025-10-11T23:00,12.2,0.0,0.0,1.7,0.0
2025-10-12T00:00,11.9,0.0,0.0,1.1,0.0
2025-10-12T01:00,11.9,0.0,0.0,0.8,0.0
2025-10-12T02:00,11.8,0.0,0.0,2.4,0.0
2025-10-12T03:00,11.5,0.0,0.0,2.7,0.0
2025-10-12T04:00,11.1,0.0,0.0,1.7,0.0
2025-10-12T05:00,10.8,0.0,0.0,0.4,0.0
2025-10-12T06:00,11.2,0.0,2.0,0.4,2.0
2025-10-12T07:00,12.4,145.1,44.0,1.3,65.0
2025-10-12T08:00,14.4,307.1,102.0,0.9,192.0
2025-10-12T09:00,16.9,416.1,137.0,1.4,316.0
2025-10-12T10:00,18.5,430.8,170.0,2.9,399.0
2025-10-12T11:00,18.9,135.5,216.0,3.1,296.0
2025-10-12T12:00,20.1,270.5,208.0,3.6,371.0
2025-10-12T13:00,20.7,417.8,185.0,3.1,422.0
2025-10-12T14:00,20.8,416.9,146.0,2.8,349.0
2025-10-12T15:00,20.7,329.7,108.0,2.7,229.0
2025-10-12T16:00,19.9,269.1,66.0,2.1,124.0
2025-10-12T17:00,17.9,87.9,14.0,2.9,23.0
2025-10-12T18:00,16.6,0.0,0.0,2.0,0.0
2025-10-12T19:00,16.0,0.0,0.0,0.6,0.0
2025-10-12T20:00,15.3,0.0,0.0,0.4,0.0
2025-10-12T21:00,14.5,0.0,0.0,0.4,0.0
2025-10-12T22:00,13.8,0.0,0.0,0.7,0.0
2025-10-12T23:00,13.1,0.0,0.0,0.6,0.0
2025-10-13T00:00,12.6,0.0,0.0,1.8,0.0
2025-10-13T01:00,13.0,0.0,0.0,3.1,0.0
2025-10-13T02:00,12.6,0.0,0.0,2.8,0.0
2025-10-13T03:00,12.1,0.0,0.0,2.6,0.0
2025-10-13T04:00,11.6,0.0,0.0,2.2,0.0
2025-10-13T05:00,11.2,0.0,0.0,2.0,0.0
2025-10-13T06:00,11.3,0.0,1.0,2.1,1.0
2025-10-13T07:00,13.0,154.3,39.0,2.7,61.0
2025-10-13T08:00,15.2,238.9,110.0,2.5,179.0
2025-10-13T09:00,16.9,162.1,140.0,2.8,209.0
2025-10-13T10:00,17.6,49.4,130.0,2.3,156.0
2025-10-13T11:00,18.4,0.0,187.0,2.2,187.0
2025-10-13T12:00,19.5,303.0,198.0,3.0,379.0
2025-10-13T13:00,19.9,400.4,153.0,4.1,378.0
2025-10-13T14:00,20.0,398.7,132.0,5.5,324.0
2025-10-13T15:00,19.6,362.4,98.0,6.4,229.0
2025-10-13T16:00,18.8,142.7,75.0,7.0,105.0
2025-10-13T17:00,17.4,50.2,12.0,5.9,17.0
2025-10-13T18:00,16.3,0.0,0.0,3.4,0.0
2025-10-13T19:00,15.6,0.0,0.0,3.2,0.0
2025-10-13T20:00,15.0,0.0,0.0,1.8,0.0
2025-10-13T21:00,14.3,0.0,0.0,1.7,0.0
2025-10-13T22:00,13.4,0.0,0.0,1.2,0.0
2025-10-13T23:00,12.9,0.0,0.0,1.3,0.0
2025-10-14T00:00,12.2,0.0,0.0,1.2,0.0
2025-10-14T01:00,11.7,0.0,0.0,2.4,0.0
2025-10-14T02:00,11.2,0.0,0.0,1.9,0.0
2025-10-14T03:00,11.1,0.0,0.0,1.6,0.0
2025-10-14T04:00,11.1,0.0,0.0,1.3,0.0
2025-10-14T05:00,11.7,0.0,0.0,0.6,0.0
2025-10-14T06:00,11.9,0.0,1.0,2.4,1.0
2025-10-14T07:00,13.5,113.9,28.0,1.7,44.0
2025-10-14T08:00,14.6,45.7,76.0,1.0,89.0
2025-10-14T09:00,16.4,175.7,125.0,1.0,199.0
2025-10-14T10:00,17.5,266.2,134.0,1.2,273.0
2025-10-14T11:00,18.5,267.0,179.0,2.6,334.0
2025-10-14T12:00,19.6,285.4,211.0,5.3,380.0
2025-10-14T13:00,20.0,531.7,151.0,6.5,447.0
2025-10-14T14:00,19.5,262.5,164.0,7.0,289.0
2025-10-14T15:00,18.8,146.0,110.0,7.1,162.0
